/data07/wupeng/dataset/PT_voxaishell_clean/valid
00009_00035.wav	140288
00015_00154.wav	128000
00384_00238.wav	121856
00049_00459.wav	123904
00395_00170.wav	134144
00325_00219.wav	132096
00183_00244.wav	123904
00272_00222.wav	130048
00112_00043.wav	124928
00299_00167.wav	145408
00130_00426.wav	158720
00325_00101.wav	130048
00089_00012.wav	156672
00154_00075.wav	164864
00120_00253.wav	144384
00165_00164.wav	153600
00451_00041.wav	142336
00240_00461.wav	130048
00010_00002.wav	134144
00019_00492.wav	149504
00025_00050.wav	126976
00126_00137.wav	125952
00236_00233.wav	143360
00166_00080.wav	134144
00190_00207.wav	149504
00225_00107.wav	139264
00141_00049.wav	126976
00345_00174.wav	167936
00068_00126.wav	130048
00036_00115.wav	134144
00101_00244.wav	130048
00046_00145.wav	154624
00130_00006.wav	125952
00394_00011.wav	123904
00190_00426.wav	121856
00302_00034.wav	128000
00388_00009.wav	140288
00393_00024.wav	144384
00462_00121.wav	126976
00038_00009.wav	130048
00121_00013.wav	157696
00113_00065.wav	147456
00339_00337.wav	142336
00119_00157.wav	120832
00296_00054.wav	124928
00023_00314.wav	135168
00148_00020.wav	123904
00100_00372.wav	132096
00042_00456.wav	123904
00069_00119.wav	125952
00226_00232.wav	135168
00118_00112.wav	126976
00127_00127.wav	155648
00181_00019.wav	135168
00185_00213.wav	125952
00163_00002.wav	157696
00156_00088.wav	139264
00081_00161.wav	143360
00230_00490.wav	129024
00391_00290.wav	124928
00342_00141.wav	160768
00416_00114.wav	137216
00142_00166.wav	123904
00111_00076.wav	135168
00011_00032.wav	130048
00204_00095.wav	137216
00069_00213.wav	146432
00418_00277.wav	150528
00146_00032.wav	149504
00279_00492.wav	160768
00163_00112.wav	125952
00014_00293.wav	123904
00166_00317.wav	150528
00276_00090.wav	130048
00031_00438.wav	121856
00131_00426.wav	152576
00033_00128.wav	141312
00303_00009.wav	124928
00009_00053.wav	149504
00097_00293.wav	129024
00148_00318.wav	124928
00157_00258.wav	124928
00134_00310.wav	152576
00056_00042.wav	171008
00152_00394.wav	173056
00183_00034.wav	131072
00006_00176.wav	132096
00248_00211.wav	125952
00277_00020.wav	132096
00028_00281.wav	121856
00065_00180.wav	152576
00194_00228.wav	130048
00231_00017.wav	123904
00027_00351.wav	144384
00416_00353.wav	167936
00089_00004.wav	173056
00006_00120.wav	148480
00181_00196.wav	134144
00043_00447.wav	146432
00464_00493.wav	175104
00152_00217.wav	121856
00124_00198.wav	135168
00251_00238.wav	150528
00092_00089.wav	139264
00191_00082.wav	140288
00287_00232.wav	134144
00259_00177.wav	133120
00016_00009.wav	146432
00160_00043.wav	140288
00014_00040.wav	134144
00176_00221.wav	129024
00025_00330.wav	134144
00111_00264.wav	121856
00163_00063.wav	132096
00006_00006.wav	126976
00092_00420.wav	135168
00182_00109.wav	130048
00027_00301.wav	132096
00395_00224.wav	123904
00017_00423.wav	171008
00088_00249.wav	121856
00192_00364.wav	123904
00152_00008.wav	153600
00128_00223.wav	132096
00021_00238.wav	132096
00087_00224.wav	136192
00170_00062.wav	150528
00349_00352.wav	130048
00291_00147.wav	145408
00339_00347.wav	138240
00433_00205.wav	181248
00144_00108.wav	128000
00030_00352.wav	125952
00152_00154.wav	145408
00304_00005.wav	141312
00145_00338.wav	130048
00020_00005.wav	135168
00011_00097.wav	144384
00041_00016.wav	138240
00278_00183.wav	126976
00174_00205.wav	133120
00137_00138.wav	123904
00113_00200.wav	122880
00144_00147.wav	120832
00005_00108.wav	123904
00035_00195.wav	130048
00252_00285.wav	121856
00005_00112.wav	157696
00466_00176.wav	133120
00385_00182.wav	144384
00154_00074.wav	129024
00064_00067.wav	132096
00049_00096.wav	129024
00177_00229.wav	135168
00357_00062.wav	138240
00365_00061.wav	123904
00143_00014.wav	175104
00172_00177.wav	129024
00117_00107.wav	128000
00325_00140.wav	163840
00373_00241.wav	125952
00134_00044.wav	129024
00155_00199.wav	145408
00403_00353.wav	140288
00098_00206.wav	161792
00152_00152.wav	146432
00378_00108.wav	135168
00028_00129.wav	173056
00083_00357.wav	123904
00351_00058.wav	130048
00260_00030.wav	121856
00132_00304.wav	139264
00047_00396.wav	164864
00158_00017.wav	149504
00023_00041.wav	147456
00404_00008.wav	139264
00027_00158.wav	122880
00133_00210.wav	132096
00037_00046.wav	132096
00001_00001.wav	122880
00075_00129.wav	126976
00058_00345.wav	137216
00004_00018.wav	124928
00026_00038.wav	137216
00059_00008.wav	139264
00016_00366.wav	155648
00177_00088.wav	164864
00100_00207.wav	158720
00375_00040.wav	137216
00465_00124.wav	167936
00142_00109.wav	148480
00187_00152.wav	136192
00002_00259.wav	159744
00030_00125.wav	132096
00063_00149.wav	169984
00489_00336.wav	128000
00170_00143.wav	157696
00227_00216.wav	125952
00309_00081.wav	133120
00422_00122.wav	172032
00294_00144.wav	144384
00115_00229.wav	123904
00380_00030.wav	120832
00129_00285.wav	135168
00109_00191.wav	128000
00015_00266.wav	121856
00118_00136.wav	128000
00029_00255.wav	137216
00090_00243.wav	123904
00187_00014.wav	137216
00002_00325.wav	144384
00310_00163.wav	125952
00353_00045.wav	154624
00016_00234.wav	135168
00091_00097.wav	145408
00024_00166.wav	129024
00011_00237.wav	126976
00353_00115.wav	124928
00048_00164.wav	178176
00217_00139.wav	155648
00300_00487.wav	123904
00011_00372.wav	124928
00025_00038.wav	122880
00017_00149.wav	123904
00177_00314.wav	167936
00068_00110.wav	121856
00400_00116.wav	141312
00025_00362.wav	137216
00065_00133.wav	152576
00187_00234.wav	167936
00223_00005.wav	132096
00079_00162.wav	153600
00029_00035.wav	134144
00201_00261.wav	149504
00154_00005.wav	142336
00016_00040.wav	123904
00065_00217.wav	151552
00180_00111.wav	123904
00050_00045.wav	122880
00198_00225.wav	129024
00145_00044.wav	147456
00439_00336.wav	160768
00019_00104.wav	126976
00047_00425.wav	120832
00340_00084.wav	129024
00146_00035.wav	124928
00026_00107.wav	124928
00001_00008.wav	124928
00252_00077.wav	152576
00338_00193.wav	130048
00196_00169.wav	129024
00034_00074.wav	134144
00229_00012.wav	132096
00122_00089.wav	126976
00297_00131.wav	132096
00027_00323.wav	124928
00264_00112.wav	128000
00204_00078.wav	136192
00367_00027.wav	131072
00056_00041.wav	135168
00081_00269.wav	146432
00275_00083.wav	124928
00069_00082.wav	134144
00257_00155.wav	124928
00125_00171.wav	121856
00117_00196.wav	132096
00132_00020.wav	128000
00021_00011.wav	153600
00339_00132.wav	121856
00190_00022.wav	171008
00035_00480.wav	149504
00075_00084.wav	134144
00011_00272.wav	132096
