/data07/wupeng/dataset/PT_voxaishell_clean/train-small
00036_00087.wav	123904
00055_00261.wav	123904
00192_00197.wav	130048
00177_00021.wav	125952
00307_00386.wav	141312
00394_00034.wav	126976
00258_00340.wav	132096
00015_00186.wav	121856
00442_00457.wav	159744
00012_00067.wav	128000
00055_00020.wav	121856
00411_00008.wav	129024
00418_00195.wav	132096
00142_00315.wav	142336
00429_00280.wav	136192
00184_00011.wav	123904
00434_00054.wav	159744
00112_00027.wav	124928
00088_00110.wav	121856
00202_00386.wav	128000
00003_00194.wav	149504
00183_00137.wav	153600
00082_00012.wav	151552
00081_00091.wav	164864
00056_00117.wav	128000
00108_00072.wav	164864
00028_00100.wav	125952
00184_00108.wav	140288
00178_00020.wav	122880
00107_00070.wav	126976
00102_00229.wav	124928
00036_00150.wav	134144
00070_00069.wav	125952
00275_00144.wav	123904
00416_00005.wav	135168
00293_00175.wav	174080
00035_00187.wav	149504
00048_00022.wav	128000
00007_00047.wav	178176
00020_00309.wav	135168
00210_00033.wav	135168
00102_00018.wav	138240
00045_00285.wav	154624
00087_00049.wav	128000
00032_00110.wav	123904
00140_00076.wav	129024
00003_00376.wav	123904
00150_00199.wav	129024
00095_00325.wav	152576
00109_00234.wav	138240
00356_00185.wav	128000
00069_00286.wav	129024
00018_00032.wav	144384
00015_00017.wav	120832
00323_00092.wav	128000
00121_00053.wav	161792
00062_00154.wav	126976
00200_00114.wav	131072
00014_00060.wav	121856
00436_00318.wav	121856
00063_00247.wav	159744
00355_00038.wav	130048
00032_00318.wav	137216
00015_00165.wav	148480
00007_00154.wav	131072
00104_00467.wav	150528
00010_00391.wav	123904
00184_00105.wav	153600
00481_00219.wav	148480
00062_00237.wav	121856
00290_00329.wav	129024
00345_00153.wav	145408
00035_00138.wav	134144
00053_00412.wav	122880
00244_00134.wav	139264
00175_00111.wav	123904
00092_00067.wav	145408
00127_00179.wav	123904
00128_00130.wav	130048
00094_00135.wav	135168
00142_00014.wav	135168
00024_00297.wav	144384
00148_00207.wav	144384
00329_00294.wav	128000
00498_00070.wav	121856
00433_00367.wav	120832
00111_00124.wav	121856
00059_00051.wav	125952
00307_00128.wav	129024
00275_00003.wav	164864
00059_00060.wav	145408
00018_00450.wav	144384
00204_00010.wav	133120
00044_00221.wav	175104
00432_00034.wav	183296
00042_00052.wav	129024
00015_00270.wav	126976
00210_00282.wav	126976
00062_00022.wav	139264
00214_00446.wav	159744
00236_00054.wav	161792
00416_00052.wav	130048
00129_00492.wav	124928
00047_00449.wav	121856
00119_00162.wav	143360
00242_00253.wav	121856
00476_00122.wav	121856
00327_00067.wav	128000
00076_00126.wav	129024
00043_00106.wav	136192
00271_00080.wav	159744
00088_00015.wav	126976
00200_00097.wav	123904
00226_00300.wav	139264
00073_00131.wav	124928
00443_00032.wav	131072
00001_00018.wav	125952
00093_00211.wav	129024
00155_00065.wav	152576
00094_00198.wav	123904
00025_00100.wav	134144
00153_00352.wav	152576
00111_00043.wav	158720
00130_00073.wav	162816
00131_00430.wav	140288
00008_00061.wav	132096
00097_00004.wav	134144
00122_00260.wav	150528
00311_00322.wav	135168
00140_00074.wav	150528
00076_00165.wav	132096
00334_00051.wav	149504
00045_00060.wav	130048
00010_00087.wav	125952
00248_00481.wav	120832
00007_00154-0.wav	124928
00041_00083.wav	152576
00037_00090.wav	146432
00206_00240.wav	121856
00174_00497.wav	137216
00078_00030.wav	130048
00231_00189.wav	173056
00342_00130.wav	155648
00011_00146.wav	130048
00083_00008.wav	168960
00086_00063.wav	157696
00008_00258.wav	145408
00070_00040.wav	121856
00256_00053.wav	122880
00142_00143.wav	135168
00117_00088.wav	150528
00066_00393.wav	137216
00146_00122.wav	144384
00159_00392.wav	134144
00052_00105.wav	147456
00287_00183.wav	134144
00195_00128.wav	125952
00001_00186.wav	121856
00395_00055.wav	120832
00478_00006.wav	121856
00330_00099.wav	135168
00138_00040.wav	122880
00014_00171.wav	135168
00332_00305.wav	153600
00164_00372.wav	145408
00006_00002.wav	124928
00208_00066.wav	134144
00194_00020.wav	129024
00001_00247.wav	122880
00001_00274.wav	125952
00036_00102.wav	125952
00081_00021.wav	123904
00183_00472.wav	129024
00183_00314.wav	125952
00189_00079.wav	139264
00052_00010.wav	124928
00079_00085.wav	138240
00002_00251.wav	124928
00007_00247.wav	133120
00191_00244.wav	129024
00236_00084.wav	148480
00144_00033.wav	123904
00258_00030.wav	164864
00056_00251.wav	129024
00022_00055.wav	126976
00227_00192.wav	123904
00013_00064.wav	133120
00153_00190.wav	138240
00045_00174.wav	124928
00106_00066.wav	137216
00007_00231.wav	130048
00067_00239.wav	126976
00021_00124.wav	133120
00234_00130.wav	121856
00030_00145.wav	160768
00468_00493.wav	157696
00284_00087.wav	131072
00010_00246.wav	178176
00058_00077.wav	132096
00030_00005.wav	129024
00364_00290.wav	128000
00037_00224.wav	126976
00355_00062.wav	129024
00079_00057.wav	139264
00026_00026.wav	132096
00111_00305.wav	132096
00008_00319.wav	140288
00020_00373.wav	121856
00209_00066.wav	124928
00326_00051.wav	142336
00050_00009.wav	130048
00280_00092.wav	124928
00267_00139.wav	130048
00046_00266.wav	129024
00006_00031.wav	128000
00424_00034.wav	137216
00495_00112.wav	156672
00229_00119.wav	133120
00444_00046.wav	133120
00036_00137.wav	149504
00360_00062.wav	142336
00020_00041.wav	129024
00098_00003.wav	159744
00305_00304.wav	133120
00004_00141.wav	132096
00077_00298.wav	150528
00213_00300.wav	184320
00166_00178.wav	124928
00261_00016.wav	124928
00185_00057.wav	141312
00011_00113.wav	121856
00171_00060.wav	156672
00026_00390.wav	130048
00049_00172.wav	147456
00015_00014.wav	122880
00030_00035.wav	139264
00444_00104.wav	156672
00087_00021.wav	157696
00139_00003.wav	155648
00292_00147.wav	120832
00046_00035.wav	123904
00064_00170.wav	128000
00081_00123.wav	130048
00386_00171.wav	130048
00165_00120.wav	121856
00006_00339.wav	120832
00125_00038.wav	124928
00061_00224.wav	142336
00167_00244.wav	136192
00056_00409.wav	137216
00202_00061.wav	157696
00027_00300.wav	169984
00056_00046.wav	131072
00049_00090.wav	154624
00047_00184.wav	141312
00104_00367.wav	128000
00014_00318.wav	143360
00354_00021.wav	157696
00226_00276.wav	126976
00061_00060.wav	124928
00030_00212.wav	136192
00104_00241.wav	133120
00114_00168.wav	136192
00060_00136.wav	137216
00317_00165.wav	121856
00029_00108.wav	125952
00332_00086.wav	121856
00342_00112.wav	147456
00182_00032.wav	123904
00155_00081.wav	124928
00058_00233.wav	126976
00321_00332.wav	129024
00125_00209.wav	139264
00034_00239.wav	134144
00162_00140.wav	130048
00127_00119.wav	122880
00085_00142.wav	126976
00098_00033.wav	122880
00132_00194.wav	124928
00186_00088.wav	125952
00038_00049.wav	122880
00029_00363.wav	137216
00144_00214.wav	123904
00158_00324.wav	134144
00328_00136.wav	176128
00162_00102.wav	161792
00182_00101.wav	131072
00082_00195.wav	121856
00072_00171.wav	139264
00072_00007.wav	129024
00189_00282.wav	123904
00484_00020.wav	128000
00107_00131.wav	172032
00053_00092.wav	139264
00280_00041.wav	169984
00142_00185.wav	140288
00052_00036.wav	124928
00137_00145.wav	166912
00154_00362.wav	137216
00066_00166.wav	129024
00042_00087.wav	121856
00112_00014.wav	142336
00014_00330.wav	130048
00187_00047.wav	153600
00035_00417.wav	140288
00309_00362.wav	130048
00042_00056.wav	133120
00304_00099.wav	163840
00301_00010.wav	134144
00107_00052.wav	142336
00079_00001.wav	134144
00139_00038.wav	129024
00042_00154.wav	121856
00020_00391.wav	149504
00049_00136.wav	160768
00147_00080.wav	149504
00143_00371.wav	160768
00430_00046.wav	162816
00103_00341.wav	128000
00120_00327.wav	154624
00233_00435.wav	121856
00073_00358.wav	134144
00102_00155.wav	136192
00296_00106.wav	137216
00042_00139.wav	121856
00235_00235.wav	126976
00177_00484.wav	130048
00442_00050.wav	138240
00276_00196.wav	172032
00227_00206.wav	144384
00009_00203.wav	163840
00196_00025.wav	155648
00040_00017.wav	135168
00408_00009.wav	174080
00077_00020.wav	150528
00119_00194.wav	141312
00011_00298.wav	149504
00025_00265.wav	123904
00027_00017.wav	151552
00111_00090.wav	123904
00278_00332.wav	125952
00190_00066.wav	121856
00015_00231.wav	121856
00131_00005.wav	124928
00124_00098.wav	124928
00023_00022.wav	129024
00239_00122.wav	123904
00206_00230.wav	121856
00446_00119.wav	125952
00042_00259.wav	135168
00023_00091.wav	140288
00102_00281.wav	147456
00358_00150.wav	154624
00195_00165.wav	139264
00140_00048.wav	129024
00032_00015.wav	130048
00078_00277.wav	134144
00116_00199.wav	132096
00028_00017.wav	129024
00074_00025.wav	160768
00047_00157.wav	144384
00123_00234.wav	133120
00046_00423.wav	144384
00071_00031.wav	149504
00210_00350.wav	138240
00011_00004.wav	121856
00031_00396.wav	152576
00258_00007.wav	123904
00060_00141.wav	132096
00190_00038.wav	143360
00042_00263.wav	123904
00236_00207.wav	152576
00302_00283.wav	126976
00099_00131.wav	130048
00081_00270.wav	128000
00321_00073.wav	154624
00151_00128.wav	154624
00279_00485.wav	121856
00382_00079.wav	124928
00133_00084.wav	125952
00041_00044.wav	123904
00143_00019.wav	149504
00115_00041.wav	121856
00305_00125.wav	131072
00070_00146.wav	154624
00184_00471.wav	137216
00269_00108.wav	139264
00308_00449.wav	126976
00042_00218.wav	137216
00262_00151.wav	125952
00413_00181.wav	160768
00104_00001.wav	122880
00071_00164.wav	123904
00326_00114.wav	129024
00099_00045.wav	140288
00017_00466.wav	131072
00277_00015.wav	124928
00067_00016.wav	144384
00016_00062.wav	152576
00232_00389.wav	143360
00382_00086.wav	128000
00133_00362.wav	133120
00017_00077.wav	120832
00351_00033.wav	134144
00197_00480.wav	133120
00120_00110.wav	120832
00048_00114.wav	129024
00017_00020.wav	137216
00098_00057.wav	130048
00010_00067.wav	151552
00275_00004.wav	123904
00454_00153.wav	124928
00113_00272.wav	139264
00219_00007.wav	123904
00004_00033.wav	164864
00173_00012.wav	135168
00026_00056.wav	123904
00095_00116.wav	120832
00054_00041.wav	164864
00001_00306.wav	144384
00285_00368.wav	126976
00481_00123.wav	142336
00100_00115.wav	130048
00410_00034.wav	122880
00259_00062.wav	141312
00028_00361.wav	128000
00158_00095.wav	125952
00025_00068.wav	140288
00294_00130.wav	140288
00431_00037.wav	133120
00287_00052.wav	124928
00069_00419.wav	123904
00136_00071.wav	145408
00014_00388.wav	132096
00047_00047.wav	123904
00469_00353.wav	129024
00392_00003.wav	136192
00061_00214.wav	133120
00230_00326.wav	125952
00009_00060.wav	154624
00087_00012.wav	120832
00402_00047.wav	137216
00157_00128.wav	175104
00066_00165.wav	149504
00073_00022.wav	129024
00010_00306.wav	132096
00185_00132.wav	134144
00165_00238.wav	124928
00002_00163.wav	155648
00102_00130.wav	140288
00325_00016.wav	123904
00141_00185.wav	132096
00061_00009.wav	120832
00163_00367.wav	159744
00185_00022.wav	129024
00073_00467.wav	134144
00130_00103.wav	129024
00318_00455.wav	129024
00421_00253.wav	146432
00035_00043.wav	165888
00054_00292.wav	136192
00004_00156.wav	124928
00249_00037.wav	144384
00105_00021.wav	140288
00031_00050.wav	150528
00020_00151.wav	121856
00015_00018.wav	123904
00086_00110.wav	126976
00395_00292.wav	139264
00380_00049.wav	125952
00260_00351.wav	162816
00032_00174.wav	134144
00137_00024.wav	133120
00064_00191.wav	124928
00109_00310.wav	129024
00156_00012.wav	145408
00325_00167.wav	132096
00144_00228.wav	133120
00051_00216.wav	122880
00212_00239.wav	154624
00006_00046.wav	121856
00024_00360.wav	138240
00018_00086.wav	121856
00083_00350.wav	148480
00092_00078.wav	123904
00065_00038.wav	123904
00021_00115.wav	152576
00057_00121.wav	144384
00088_00282.wav	129024
00089_00064.wav	129024
00343_00068.wav	159744
00083_00037.wav	145408
00084_00251.wav	128000
00220_00104.wav	137216
00053_00013.wav	130048
00118_00402.wav	131072
00127_00012.wav	157696
00013_00471.wav	123904
00178_00003.wav	120832
00112_00090.wav	137216
00270_00049.wav	122880
00040_00047.wav	173056
00083_00159.wav	129024
00389_00151.wav	126976
00299_00051.wav	164864
00024_00039.wav	124928
00146_00025.wav	145408
00023_00105.wav	123904
00053_00005.wav	169984
00244_00067.wav	128000
00450_00117.wav	121856
00271_00269.wav	133120
00094_00053.wav	133120
00262_00184.wav	137216
00009_00281.wav	144384
00105_00239.wav	134144
00389_00079.wav	124928
00027_00025.wav	142336
00432_00160.wav	125952
00389_00019.wav	140288
00169_00195.wav	141312
00161_00315.wav	142336
00130_00096.wav	125952
00160_00262.wav	144384
00126_00160.wav	130048
00114_00449.wav	148480
00199_00007.wav	130048
00136_00099.wav	120832
00189_00029.wav	152576
00117_00018.wav	139264
00282_00215.wav	133120
00251_00021.wav	124928
00129_00078.wav	136192
00066_00052.wav	140288
00057_00364.wav	129024
00302_00258.wav	134144
00022_00247.wav	150528
00285_00170.wav	130048
00083_00042.wav	144384
00116_00057.wav	150528
00316_00365.wav	143360
00217_00060.wav	149504
00070_00257.wav	141312
00179_00020.wav	122880
00180_00213.wav	124928
00013_00009.wav	134144
00332_00140.wav	124928
00169_00089.wav	148480
00090_00053.wav	134144
00033_00034.wav	120832
00059_00169.wav	136192
00027_00246.wav	139264
00145_00190.wav	124928
00474_00091.wav	128000
00088_00068.wav	136192
00241_00047.wav	129024
00061_00105.wav	128000
00157_00077.wav	161792
00143_00046.wav	126976
00122_00315.wav	130048
00093_00371.wav	173056
00009_00443.wav	124928
00172_00046.wav	140288
00001_00203.wav	140288
00408_00296.wav	135168
00167_00006.wav	149504
00318_00208.wav	126976
00002_00047.wav	130048
00247_00070.wav	162816
00106_00176.wav	147456
00218_00070.wav	120832
00228_00263.wav	131072
00237_00255.wav	142336
00222_00061.wav	125952
00071_00042.wav	124928
00307_00205.wav	142336
00375_00095.wav	141312
00148_00377.wav	147456
00152_00056.wav	137216
00401_00254.wav	157696
00391_00363.wav	122880
00027_00009.wav	159744
00304_00004.wav	121856
00091_00066.wav	134144
00024_00280.wav	132096
00033_00307.wav	133120
00030_00042.wav	135168
00011_00200.wav	128000
00150_00044.wav	141312
00021_00017.wav	134144
00018_00040.wav	132096
00081_00042.wav	121856
00113_00222.wav	135168
00400_00193.wav	149504
00242_00136.wav	123904
00189_00323.wav	129024
00202_00117.wav	132096
00007_00088.wav	123904
00054_00101.wav	147456
00001_00096.wav	121856
00012_00050.wav	133120
00128_00436.wav	121856
00298_00124.wav	120832
00177_00008.wav	130048
00030_00164.wav	123904
00092_00148.wav	142336
00392_00118.wav	129024
00138_00006.wav	139264
00118_00252.wav	136192
00288_00050.wav	129024
00127_00433.wav	154624
00088_00025.wav	133120
00013_00026.wav	140288
00135_00425.wav	126976
00117_00189.wav	135168
00146_00070.wav	144384
00081_00230.wav	162816
00181_00007.wav	151552
00313_00015.wav	126976
00015_00450.wav	123904
00267_00117.wav	153600
00166_00180.wav	135168
00461_00203.wav	123904
00057_00114.wav	149504
00017_00287.wav	141312
00018_00351.wav	124928
00329_00025.wav	123904
00068_00199.wav	130048
00042_00041.wav	164864
00160_00025.wav	132096
00024_00085.wav	121856
00130_00200.wav	134144
00360_00014.wav	129024
00030_00040.wav	130048
00389_00094.wav	138240
00192_00165.wav	124928
00088_00078.wav	160768
00176_00327.wav	134144
00413_00226.wav	131072
00430_00324.wav	132096
00032_00049.wav	165888
00049_00021.wav	122880
00175_00223.wav	121856
00030_00137.wav	169984
00316_00042.wav	128000
00145_00262.wav	120832
00024_00060.wav	125952
00324_00404.wav	135168
00022_00098.wav	130048
00082_00449.wav	123904
00046_00103.wav	121856
00094_00173.wav	120832
00043_00473.wav	162816
